Country,Year,Trade,Value
Namibia,2016,Export,5820283.26
New Caledonia,2016,Export,2018960.23
Niger,2016,Export,899511.57
Norfolk Island,2016,Export,37784.66
Nigeria,2016,Export,29888439.5
Nicaragua,2016,Export,5364524.85
Niue,2016,Export,18459.03
Netherlands,2016,Export,476845148
Norway,2016,Export,71184629.95
Nepal,2016,Export,6431010.39
Nauru,2016,Export,55483.4
New Zealand,2016,Export,29016477.75
Oman,2016,Export,23131004.53
Pakistan,2016,Export,40986236.56
Panama,2016,Export,33563315.23
Pitcairn,2016,Export,3368.51
Peru,2016,Export,31191351.57
Philippines,2016,Export,95815679.32
Palau,2016,Export,111536.36
Papua New Guinea,2016,Export,3842275.83
Poland,2016,Export,196838957.3
"Korea, Dem. Rep.",2016,Export,3081896.25
Portugal,2016,Export,63366479.65
Paraguay,2016,Export,8486982.82
Occ.Pal.Terr,2016,Export,918292.48
French Polynesia,2016,Export,1275713.64
Qatar,2016,Export,26915169.54
Romania,2016,Export,67159604.38
Russia,2016,Export,165113425.3
Rwanda,2016,Export,973615.37
Saudi Arabia,2016,Export,119218965.4
Senegal,2016,Export,7496495.39
"Serbia, FR(Serbia/Montenegro)",2016,Export,15813235.67
Singapore,2016,Export,242789941.5
South Georgia and the South Sa,2016,Export,862.78
Saint Helena,2016,Export,47378.33
Solomon Islands,2016,Export,365123.77
Sierra Leone,2016,Export,902353.74
El Salvador,2016,Export,6414025.88
San Marino,2016,Export,263111.96
Somalia,2016,Export,2191271.67
Special Categories,2016,Export,18344325.38
Saint Pierre and Miquelon,2016,Export,61965.95
South Sudan,2016,Export,158271.31
Sao Tome and Principe,2016,Export,112990.75
Sudan,2016,Export,6555469.02
Suriname,2016,Export,954418.09
Slovak Republic,2016,Export,62365292.82
Slovenia,2016,Export,27501064.1
Sweden,2016,Export,126020258
Swaziland,2016,Export,1423072.01
Saint Maarten (Dutch part),2016,Export,851507.43
Seychelles,2016,Export,816008.6
Syrian Arab Republic,2016,Export,4154547.71
Turks and Caicos Isl.,2016,Export,334279.32
Chad,2016,Export,553464.89
Togo,2016,Export,7245517.26
Thailand,2016,Export,164666624.4
Tajikistan,2016,Export,3254186.16
Tokelau,2016,Export,6175.05
Turkmenistan,2016,Export,4766693.18
East Timor,2016,Export,527995.58
Tonga,2016,Export,198458.98
Trinidad and Tobago,2016,Export,5866744.23
Tunisia,2016,Export,17213193.05
Turkey,2016,Export,161385643.8
Tuvalu,2016,Export,58157.43
Tanzania,2016,Export,9088332.88
Uganda,2016,Export,2674351.57
Ukraine,2016,Export,37549596.75
United-States Minor Outlying I,2016,Export,25538.53
Uruguay,2016,Export,10303545.22
United-States,2016,Export,1945159243
Uzbekistan,2016,Export,9369270.88
Holy See,2016,Export,42659.82
St. Vincent and the Grenadines,2016,Export,262220.3
Venezuela,2016,Export,15267179.22
British Virgin Islands,2016,Export,1459182.48
Vietnam,2016,Export,190017938.5
Vanuatu,2016,Export,343125.67
Wallis and Futura Isl.,2016,Export,32051.8
Samoa,2016,Export,342470.85
Yemen,2016,Export,6287466.06
South Africa,2016,Export,66233849.11
"Congo, Dem. Rep.",2016,Export,4099205.2
Zambia,2016,Export,3933229.45
Zimbabwe,2016,Export,3035129.26
Aruba,2015,Export,2786514.7
Afghanistan,2015,Export,7213870.42
Angola,2015,Export,22138027.74
Anguila,2015,Export,87563.92
Albania,2015,Export,6923194.23
Andorra,2015,Export,2559525.51
United Arab Emirates,2015,Export,284026517.2
Argentina,2015,Export,64918987.01
Armenia,2015,Export,2603421.56
American Samoa,2015,Export,139005.75
Antarctica,2015,Export,33997.81
Fr. So. Ant. Tr,2015,Export,62431.32
Antigua and Barbuda,2015,Export,1588720.11
Australia,2015,Export,223280770.1
Austria,2015,Export,145176761.4
Azerbaijan,2015,Export,14655659.52
Burundi,2015,Export,469543.44
Belgium,2015,Export,341054512.3
Benin,2015,Export,7954908.2
Bonaire,2015,Export,213079.09
Burkina Faso,2015,Export,2805401.94
Bangladesh,2015,Export,43764205.16
Bulgaria,2015,Export,27649796.24
Bahrain,2015,Export,13790485.41
"Bahamas, The",2015,Export,10957606.81
Bosnia and Herzegovina,2015,Export,13036232.55
Saint Barthélemy,2015,Export,122242.68
Belarus,2015,Export,27855542.21
Belize,2015,Export,1026647.98
Bermuda,2015,Export,4411468.16
Bolivia,2015,Export,8224777.88
Brazil,2015,Export,196060580.1
Barbados,2015,Export,1548290.66
Brunei,2015,Export,5754102.49
Bhutan,2015,Export,584881
Bunkers,2015,Export,45133093.69
Bouvet Island,2015,Export,898.37
Botswana,2015,Export,6572344.38
Central African Republic,2015,Export,412956.46
Canada,2015,Export,448348460.3
Cocos (Keeling) Islands,2015,Export,57065.9
Switzerland,2015,Export,416016507.1
Chile,2015,Export,68890872.41
China,2015,Export,1536791608
Cote d'Ivoire,2015,Export,10407078.84
Cameroon,2015,Export,6988100.64
"Congo, Rep.",2015,Export,7264165.35
Cook Islands,2015,Export,152478.29
Colombia,2015,Export,56598809.36
Comoros,2015,Export,437475.49
Cape Verde,2015,Export,1062107.67
Costa Rica,2015,Export,14615153.73
Cuba,2015,Export,9572842.43
Curaçao,2015,Export,2674888.85
Christmas Island,2015,Export,26140.08
Cayman Islands,2015,Export,3221274.4
Cyprus,2015,Export,8458077.77
Czech Republic,2015,Export,127816740.8
Germany,2015,Export,987442799.1
Djibouti,2015,Export,4715963.15
Dominica,2015,Export,241533.43
Denmark,2015,Export,84907464.16
Dominican Republic,2015,Export,16953362.23
Algeria,2015,Export,71654133.92
Ecuador,2015,Export,20783327.33
"Egypt, Arab Rep.",2015,Export,91720846.92
Eritrea,2015,Export,472573.79
Western Sahara,2015,Export,1636.22
Spain,2015,Export,288759449
Estonia,2015,Export,16744345.74
Ethiopia(excludes Eritrea),2015,Export,12133605.72
Finland,2015,Export,60954543.14
Fiji,2015,Export,2220732.3
Falkland Island,2015,Export,481786.83
France,2015,Export,558579270.3
Free Zones,2015,Export,10038828.78
Faeroe Islands,2015,Export,1584752.01
"Micronesia, Fed. Sts.",2015,Export,172736.72
Gabon,2015,Export,3920757.86
United-Kingdom,2015,Export,615423787.1
Georgia,2015,Export,9167592.48
Ghana,2015,Export,17778385.36
Gibraltar,2015,Export,14246734.65
Guinea,2015,Export,4352518.32
"Gambia, The",2015,Export,1137462.39
Guinea-Bissau,2015,Export,422031.04
Equatorial Guinea,2015,Export,2596782.7
Greece,2015,Export,42412785.87
Grenada,2015,Export,278337.95
Greenland,2015,Export,1224629.63
Guatemala,2015,Export,16399202.55
Guam,2015,Export,798981.83
Guyana,2015,Export,1321195.03
Heard Island and McDonald Isla,2015,Export,1301.68
Honduras,2015,Export,11410109.68
Croatia,2015,Export,20077523.69
Haiti,2015,Export,3847267.88
Hungary,2015,Export,87820355.72
Indonesia,2015,Export,154397301.2
India,2015,Export,336299579.4
British Indian Ocean Ter.,2015,Export,13709.32
Ireland,2015,Export,70130443.02
"Iran, Islamic Rep.",2015,Export,62405208.04
Iraq,2015,Export,44657420.95
Iceland,2015,Export,7351522.69
Israel,2015,Export,85095601.42
Italy,2015,Export,393027300.5
Jamaica,2015,Export,4594986.21
Jordan,2015,Export,23397962
Japan,2015,Export,598361213.4
Kazakhstan,2015,Export,37224063.89
Kenya,2015,Export,21856684.89
Kyrgyz Republic,2015,Export,7388388.34
Cambodia,2015,Export,17115646.27
Kiribati,2015,Export,181892.05
St. Kitts and Nevis,2015,Export,360476.63
Korea,2015,Export,433580443.1
Kuwait,2015,Export,35444764.56
Lao PDR,2015,Export,6722735.9
Lebanon,2015,Export,25241732.28
Liberia,2015,Export,9357413.13
Libya,2015,Export,17559623.69
St. Lucia,2015,Export,1618571.15
Sri Lanka,2015,Export,22288494.69
Lesotho,2015,Export,1290034.97
Lithuania,2015,Export,23294312.15
Luxembourg,2015,Export,23111139.08
Latvia,2015,Export,22214086.86
Macao,2015,Export,13754945.51
Morocco,2015,Export,52735814.02
Moldova,2015,Export,6051777.37
Madagascar,2015,Export,3440309.05
Maldives,2015,Export,1549396.7
Mexico,2015,Export,402443824.5
Marshall Islands,2015,Export,17801440.8
"Macedonia, FYR",2015,Export,10390985.98
Mali,2015,Export,4049487.29
Malta,2015,Export,17927889.62
Myanmar,2015,Export,23165393.92
Mongolia,2015,Export,4268887.61
Northern Mariana Islands,2015,Export,166355.58
Montenegro,2015,Export,3139142.12
Mozambique,2015,Export,10497948.76
Mauritania,2015,Export,3497562.16
Montserrat,2015,Export,22194.46
Mauritius,2015,Export,5110270.4
Malawi,2015,Export,1413448.66
Malaysia,2015,Export,200007620.9
Namibia,2015,Export,6751677.34
New Caledonia,2015,Export,3413491.74
Niger,2015,Export,1719245.57
Norfolk Island,2015,Export,23117.2
Nigeria,2015,Export,52732614.92
Nicaragua,2015,Export,6140301.66
Niue,2015,Export,19287.04
Netherlands,2015,Export,514919529
Norway,2015,Export,128497847
Nepal,2015,Export,5527161.2
Nauru,2015,Export,87279.46
New Zealand,2015,Export,37471238.17
Oman,2015,Export,32702653.76
Pakistan,2015,Export,45728596.13
Panama,2015,Export,42981115.32
Pitcairn,2015,Export,1302.74
Peru,2015,Export,38972023.28
Philippines,2015,Export,105376970.6
Palau,2015,Export,101723.58
Papua New Guinea,2015,Export,5147009.77
Poland,2015,Export,201898446.2
"Korea, Dem. Rep.",2015,Export,3487575.95
Portugal,2015,Export,63531577.28
Paraguay,2015,Export,9438457.5
Occ.Pal.Terr,2015,Export,1116737.97
French Polynesia,2015,Export,2033497.07
Qatar,2015,Export,43363827.53
Romania,2015,Export,67686015.46
Russia,2015,Export,260542264.3
Rwanda,2015,Export,1222259.51
Saudi Arabia,2015,Export,200846585.2
Senegal,2015,Export,10212804.93
"Serbia, FR(Serbia/Montenegro)",2015,Export,29845467.41
Singapore,2015,Export,308901740.4
South Georgia and the South Sa,2015,Export,469.06
Saint Helena,2015,Export,117836.05
Solomon Islands,2015,Export,388479.76
Sierra Leone,2015,Export,1441245.86
El Salvador,2015,Export,8941924.85
San Marino,2015,Export,569739.21
Somalia,2015,Export,2815662.45
Special Categories,2015,Export,17174759.97
Saint Pierre and Miquelon,2015,Export,85264.82
South Sudan,2015,Export,691383.29
Sao Tome and Principe,2015,Export,187749.37
Sudan,2015,Export,9058725.08
Suriname,2015,Export,2033642.57
Slovak Republic,2015,Export,67022971.51
Slovenia,2015,Export,29248956.64
Sweden,2015,Export,127320097.5
Swaziland,2015,Export,1507286.06
Saint Maarten (Dutch part),2015,Export,1063877.51
Seychelles,2015,Export,1238613.72
Syrian Arab Republic,2015,Export,5661915.36
Turks and Caicos Isl.,2015,Export,345797.38
Chad,2015,Export,1261281.97
Togo,2015,Export,14080009.85
Thailand,2015,Export,191291830.3
Tajikistan,2015,Export,3766331.68
Tokelau,2015,Export,8597.36
Turkmenistan,2015,Export,7136396.61
East Timor,2015,Export,643703.22
Tonga,2015,Export,178462.13
Trinidad and Tobago,2015,Export,7189148.84
Tunisia,2015,Export,30637907.95
Turkey,2015,Export,261592594
Tuvalu,2015,Export,73965.08
Tanzania,2015,Export,11854954.3
Uganda,2015,Export,3140003.96
Ukraine,2015,Export,50990861.18
United-States Minor Outlying I,2015,Export,105541.45
Uruguay,2015,Export,13606502.64
United-States,2015,Export,2500526728
Uzbekistan,2015,Export,12225593.01
Holy See,2015,Export,101377.34
St. Vincent and the Grenadines,2015,Export,432155.75
Venezuela,2015,Export,32038326.09
British Virgin Islands,2015,Export,3269469.82
Vietnam,2015,Export,201841013
Vanuatu,2015,Export,393706.4
Wallis and Futura Isl.,2015,Export,56805.76
Samoa,2015,Export,320994.88
Yemen,2015,Export,7613869.63
South Africa,2015,Export,108825822.8
"Congo, Dem. Rep.",2015,Export,7186988.31
Zambia,2015,Export,4885813.3
Zimbabwe,2015,Export,3903310.01
Aruba,2014,Export,3887708.64
Afghanistan,2014,Export,9159656
Angola,2014,Export,37125395.98
Anguila,2014,Export,109905.55
Albania,2014,Export,8083939.04
Andorra,2014,Export,3124118.37
United Arab Emirates,2014,Export,302936294.1
Argentina,2014,Export,69341807.34
Armenia,2014,Export,3669233.78
American Samoa,2014,Export,236059.76
Antarctica,2014,Export,32267.86
Fr. So. Ant. Tr,2014,Export,82214.06
Antigua and Barbuda,2014,Export,1549061.02
Australia,2014,Export,246937613.2
Austria,2014,Export,167846971.7
Azerbaijan,2014,Export,19615504.03
Burundi,2014,Export,580325.84
Belgium,2014,Export,399202374.4
Benin,2014,Export,10169737.81
Bonaire,2014,Export,209990.76
Burkina Faso,2014,Export,3044900.41
Bangladesh,2014,Export,43378164.43
Bulgaria,2014,Export,31340894.22
Bahrain,2014,Export,15977272.9
"Bahamas, The",2014,Export,12056931.95
Bosnia and Herzegovina,2014,Export,15899330.6
Saint Barthélemy,2014,Export,42721.89
Belarus,2014,Export,40698427.81
Belize,2014,Export,1179363.59
Bermuda,2014,Export,3580464.95
Bolivia,2014,Export,9738327.26
Brazil,2014,Export,268618945.6
Barbados,2014,Export,1898470.4
Brunei,2014,Export,7185792.46
Bhutan,2014,Export,285475.3
Bunkers,2014,Export,70236928.41
Bouvet Island,2014,Export,5256.7
Botswana,2014,Export,7725560.73
Central African Republic,2014,Export,338517.88
Canada,2014,Export,492747538.4
Cocos (Keeling) Islands,2014,Export,65875.23
Switzerland,2014,Export,456553868.9
Chile,2014,Export,75245275.89
China,2014,Export,1750760709
Cote d'Ivoire,2014,Export,13117576.21
Cameroon,2014,Export,9800833.03
"Congo, Rep.",2014,Export,7838556.35
Cook Islands,2014,Export,176096.4
Colombia,2014,Export,67728950.64
Comoros,2014,Export,251413.99
Cape Verde,2014,Export,1314951.32
Costa Rica,2014,Export,16130212.17
Cuba,2014,Export,8417449.13
Curaçao,2014,Export,3416085.88
Christmas Island,2014,Export,46234.61
Cayman Islands,2014,Export,3580989.16
Cyprus,2014,Export,11463323.82
Czech Republic,2014,Export,141663315
Germany,2014,Export,1126287884
Djibouti,2014,Export,3918721.53
Dominica,2014,Export,282150.67
Denmark,2014,Export,99241534.51
Dominican Republic,2014,Export,16976605.15
Algeria,2014,Export,87151136.7
Ecuador,2014,Export,26920683.23
"Egypt, Arab Rep.",2014,Export,99338022.71
Eritrea,2014,Export,551398.79
Western Sahara,2014,Export,9801.97
Spain,2014,Export,328202290.9
Estonia,2014,Export,21597648.03
Ethiopia(excludes Eritrea),2014,Export,11370501.81
Finland,2014,Export,78307738.1
Fiji,2014,Export,2370697.27
Falkland Island,2014,Export,376531.08
France,2014,Export,656177090.8
Free Zones,2014,Export,16363790.26
Faeroe Islands,2014,Export,1673007.66
"Micronesia, Fed. Sts.",2014,Export,149602.3
Gabon,2014,Export,6029377.58
United-Kingdom,2014,Export,670468983.4
Georgia,2014,Export,11776546.9
Ghana,2014,Export,19754796.14
Gibraltar,2014,Export,23338425.65
Guinea,2014,Export,5112354.32
"Gambia, The",2014,Export,1324250.9
Guinea-Bissau,2014,Export,624724.69
Equatorial Guinea,2014,Export,3650321.53
Greece,2014,Export,50949455.43
Grenada,2014,Export,305933.95
Greenland,2014,Export,1560691.56
Guatemala,2014,Export,16536851.42
Guam,2014,Export,1251537.87
Guyana,2014,Export,1643968.73
Heard Island and McDonald Isla,2014,Export,433939.69
Honduras,2014,Export,11964237.1
Croatia,2014,Export,22201835.85
Haiti,2014,Export,4494721.46
Hungary,2014,Export,99212819.94
Indonesia,2014,Export,195388997.4
India,2014,Export,379892984.2
British Indian Ocean Ter.,2014,Export,12379.09
Ireland,2014,Export,75678603.33
"Iran, Islamic Rep.",2014,Export,81193541.12
Iraq,2014,Export,58301023.69
Iceland,2014,Export,7291380.87
Israel,2014,Export,94131083.07
Italy,2014,Export,469048674.9
Jamaica,2014,Export,5220569.41
Jordan,2014,Export,28499296.03
Japan,2014,Export,712525661.9
Kazakhstan,2014,Export,52077463.55
Kenya,2014,Export,24188861.79
Kyrgyz Republic,2014,Export,10128244.21
Cambodia,2014,Export,16386095.23
Kiribati,2014,Export,196156.08
St. Kitts and Nevis,2014,Export,532527.9
Korea,2014,Export,491712675.5
Kuwait,2014,Export,39667232.83
Lao PDR,2014,Export,7500359.7
Lebanon,2014,Export,29740702.84
Liberia,2014,Export,12625553.55
Libya,2014,Export,25900068.81
St. Lucia,2014,Export,2391319.23
Sri Lanka,2014,Export,22224851.44
Lesotho,2014,Export,1593028.55
Lithuania,2014,Export,28557277.79
Luxembourg,2014,Export,27833683.92
Latvia,2014,Export,31438562.39
Macao,2014,Export,12694491.47
Morocco,2014,Export,61832541.75
Moldova,2014,Export,8447618.56
Madagascar,2014,Export,3654313.04
Maldives,2014,Export,1590172.15
Mexico,2014,Export,406182840.6
Marshall Islands,2014,Export,16823219.3
"Macedonia, FYR",2014,Export,11531833.77
Mali,2014,Export,4372415.32
Malta,2014,Export,19365587.39
Myanmar,2014,Export,23036166.56
Mongolia,2014,Export,5805359.45
Northern Mariana Islands,2014,Export,131233.25
Montenegro,2014,Export,3982255.73
Mozambique,2014,Export,13427933.4
Mauritania,2014,Export,5035653.47
Montserrat,2014,Export,39763.58
Mauritius,2014,Export,6544392.35
Malawi,2014,Export,1707680.31
Malaysia,2014,Export,235271974.9
Namibia,2014,Export,8387416.54
New Caledonia,2014,Export,4159786.73
Niger,2014,Export,3306950.15
Norfolk Island,2014,Export,25361.13
Nigeria,2014,Export,68822339.32
Nicaragua,2014,Export,5831537.69
Niue,2014,Export,19384.56
Netherlands,2014,Export,633209438.4
Norway,2014,Export,152413918
Nepal,2014,Export,7838064.31
Nauru,2014,Export,139639.26
New Zealand,2014,Export,42918754.29
Oman,2014,Export,33666048.22
Pakistan,2014,Export,44879232.26
Panama,2014,Export,56792572.13
Pitcairn,2014,Export,2802.52
Peru,2014,Export,42315346.85
Philippines,2014,Export,113994199.8
Palau,2014,Export,91565.51
Papua New Guinea,2014,Export,5835307.31
Poland,2014,Export,225860301
"Korea, Dem. Rep.",2014,Export,4074941.1
Portugal,2014,Export,76408945.1
Paraguay,2014,Export,11401402.13
Occ.Pal.Terr,2014,Export,1007478.58
French Polynesia,2014,Export,2424617.76
Qatar,2014,Export,45373023.63
Romania,2014,Export,75432536.58
Russia,2014,Export,426479579.3
Rwanda,2014,Export,1296586.81
Saudi Arabia,2014,Export,217051629.9
Senegal,2014,Export,12699120.77
"Serbia, FR(Serbia/Montenegro)",2014,Export,33147592.95
Singapore,2014,Export,358259611
South Georgia and the South Sa,2014,Export,1259.84
Saint Helena,2014,Export,103274.72
Solomon Islands,2014,Export,393066.53
Sierra Leone,2014,Export,1627081.1
El Salvador,2014,Export,9412954.4
San Marino,2014,Export,654945.18
Somalia,2014,Export,2651392.49
Special Categories,2014,Export,36227269.82
Saint Pierre and Miquelon,2014,Export,125074.41
South Sudan,2014,Export,641910.88
Sao Tome and Principe,2014,Export,238847.93
Sudan,2014,Export,8933690.01
Suriname,2014,Export,2122265.69
Slovak Republic,2014,Export,74646630.98
Slovenia,2014,Export,32236845.61
Sweden,2014,Export,149417970.7
Swaziland,2014,Export,2002324.61
Saint Maarten (Dutch part),2014,Export,1075516.35
Seychelles,2014,Export,1099844.97
Syrian Arab Republic,2014,Export,8156465.73
Turks and Caicos Isl.,2014,Export,344910.98
Chad,2014,Export,2021798.24
Togo,2014,Export,19128186.56
Thailand,2014,Export,205646694.6
Tajikistan,2014,Export,5216079.14
Tokelau,2014,Export,11418.22
Turkmenistan,2014,Export,10087426.62
East Timor,2014,Export,675326.73
Tonga,2014,Export,201892.8
Trinidad and Tobago,2014,Export,7226587.92
Tunisia,2014,Export,38162173.06
Turkey,2014,Export,303011276.6
Tuvalu,2014,Export,121773.47
Tanzania,2014,Export,15105370.62
Uganda,2014,Export,3475687.92
Ukraine,2014,Export,75305982.72
United-States Minor Outlying I,2014,Export,159047.21
Uruguay,2014,Export,16111085.95
United-States,2014,Export,2581684270
Uzbekistan,2014,Export,15455817.23
Holy See,2014,Export,124111.33
St. Vincent and the Grenadines,2014,Export,624368.27
Venezuela,2014,Export,44604368.93
British Virgin Islands,2014,Export,3346395.74
Vietnam,2014,Export,187592566.8
Vanuatu,2014,Export,886948.56
Wallis and Futura Isl.,2014,Export,74480.83
Samoa,2014,Export,346766.28
Yemen,2014,Export,14039328.62
South Africa,2014,Export,126393511.1
"Congo, Dem. Rep.",2014,Export,8006962.71
Zambia,2014,Export,6057192.75
Zimbabwe,2014,Export,4395409.12
Aruba,2013,Export,3686766.48
Afghanistan,2013,Export,10899410.95
Angola,2013,Export,32503565.56
Anguila,2013,Export,203808.07
Albania,2013,Export,7541896.72
Andorra,2013,Export,2867910.18
United Arab Emirates,2013,Export,305856431.1
Argentina,2013,Export,82016551.32
Armenia,2013,Export,3599187.48
American Samoa,2013,Export,262776.26
Antarctica,2013,Export,37331.15
Fr. So. Ant. Tr,2013,Export,75943.52
Antigua and Barbuda,2013,Export,2000162.71
Australia,2013,Export,256200272.3
Austria,2013,Export,167513275.5
Azerbaijan,2013,Export,21412524.22
Burundi,2013,Export,571531.01
Belgium,2013,Export,391364747.8
Benin,2013,Export,9446208.94
Bonaire,2013,Export,253237.7
Burkina Faso,2013,Export,3852488
Bangladesh,2013,Export,37638353.68
Bulgaria,2013,Export,29960477
Bahrain,2013,Export,14815548.94
"Bahamas, The",2013,Export,10373076.14
Bosnia and Herzegovina,2013,Export,15010444.65
Saint Barthélemy,2013,Export,79720.15
Belarus,2013,Export,44112442.87
Belize,2013,Export,1274730.95
Bermuda,2013,Export,4706919.85
Bolivia,2013,Export,9210560.54
Brazil,2013,Export,285369337.3
Barbados,2013,Export,2104351.47
Brunei,2013,Export,9487009.97
Bhutan,2013,Export,298778.2
Bunkers,2013,Export,85891730.4
Bouvet Island,2013,Export,5824.96
Botswana,2013,Export,8932155.83
Central African Republic,2013,Export,533575.85
Canada,2013,Export,489489708.5
Cocos (Keeling) Islands,2013,Export,30599.73
Switzerland,2013,Export,545514356.1
Chile,2013,Export,82770532.63
China,2013,Export,1740103210
Cote d'Ivoire,2013,Export,12181236.89
Cameroon,2013,Export,10057264.21
"Congo, Rep.",2013,Export,6398602.16
Cook Islands,2013,Export,188745.86
Colombia,2013,Export,63699169.65
Comoros,2013,Export,296023.07
Cape Verde,2013,Export,1521618.11
Costa Rica,2013,Export,16542545.66
Cuba,2013,Export,9743914.42
Curaçao,2013,Export,3094122.72
Christmas Island,2013,Export,56437.01
Cayman Islands,2013,Export,3222248.59
Cyprus,2013,Export,14707051
